1659	2408	2

367	 355	 215	 14.00
355	 339	 206	 18.00
8	 7	 142	 13.00
663	 690	 213	 13.00
690	 700	 255	 18.00
700	 722	 184	 24.00
765	 812	 180	 18.00
1135	 1098	 268	 27.00
1311	 1286	 156	 16.00
1523	 1550	 208	 12.00
1550	 1547	 259	 23.00
1545	 1521	 146	 16.00
813	 840	 190	 20.00
1551	 1558	 173	 22.00
740	 736	 134	 19.00
736	 730	 258	 26.00
730	 728	 215	 20.00
728	 723	 145	 13.00
723	 720	 135	 21.00
1591	 1625	 217	 19.00
1398	 1428	 262	 16.00
1554	 1571	 232	 23.00
1371	 1339	 261	 12.00
1098	 901	 218	 21.00
855	 869	 273	 25.00
625	 606	 217	 16.00
606	 594	 217	 21.00
594	 590	 226	 21.00
590	 577	 168	 15.00
577	 562	 136	 23.00
1156	 1089	 256	 12.00
1068	 1035	 154	 24.00
935	 961	 214	 18.00
961	 944	 132	 12.00
944	 935	 162	 18.00
756	 769	 215	 17.00
769	 783	 253	 20.00
1349	 1361	 267	 27.00
1361	 1377	 228	 19.00
1081	 1059	 276	 20.00
1059	 1074	 145	 21.00
1636	 1622	 143	 13.00
1622	 1609	 201	 17.00
1609	 1594	 278	 21.00
1304	 1326	 189	 15.00
1326	 1358	 132	 18.00
1358	 1401	 278	 14.00
1401	 1433	 222	 28.00
142	 79	 242	 24.00
79	 68	 162	 14.00
68	 51	 239	 19.00
51	 59	 158	 21.00
59	 67	 204	 26.00
67	 62	 136	 17.00
497	 457	 266	 16.00
457	 438	 138	 14.00
438	 423	 159	 16.00
423	 408	 135	 13.00
408	 397	 159	 23.00
397	 382	 204	 14.00
382	 366	 144	 23.00
366	 350	 193	 21.00
350	 328	 271	 12.00
328	 301	 158	 26.00
301	 292	 241	 13.00
292	 263	 131	 23.00
263	 241	 152	 12.00
241	 177	 160	 22.00
1015	 970	 240	 20.00
970	 939	 131	 21.00
939	 907	 264	 24.00
1485	 1486	 242	 14.00
541	 562	 132	 27.00
458	 428	 234	 25.00
428	 393	 132	 27.00
393	 365	 173	 20.00
365	 340	 155	 21.00
340	 307	 158	 18.00
307	 272	 264	 25.00
1234	 1231	 159	 25.00
515	 526	 138	 15.00
1497	 1503	 224	 12.00
1503	 1504	 129	 24.00
1504	 1516	 183	 24.00
866	 854	 152	 19.00
1238	 1226	 197	 28.00
1226	 1215	 231	 18.00
1197	 1195	 136	 25.00
1195	 1191	 178	 25.00
549	 578	 202	 17.00
339	 318	 202	 28.00
318	 281	 271	 18.00
281	 271	 247	 23.00
727	 715	 232	 22.00
1031	 1033	 227	 25.00
1033	 1037	 181	 13.00
258	 238	 247	 24.00
238	 216	 266	 20.00
216	 206	 260	 12.00
206	 129	 279	 25.00
494	 427	 132	 21.00
905	 888	 165	 14.00
940	 881	 181	 28.00
1006	 989	 184	 23.00
989	 973	 250	 13.00
973	 962	 169	 16.00
962	 954	 146	 27.00
954	 912	 192	 27.00
828	 845	 196	 23.00
845	 860	 265	 12.00
293	 316	 247	 18.00
449	 421	 195	 22.00
1223	 1227	 231	 23.00
1227	 1236	 207	 25.00
1236	 1247	 179	 16.00
1243	 1258	 193	 23.00
1258	 1266	 257	 13.00
1266	 1272	 152	 12.00
1272	 1276	 181	 26.00
1328	 1318	 200	 15.00
1339	 1328	 201	 21.00
1272	 1211	 232	 12.00
842	 814	 183	 16.00
814	 747	 273	 28.00
747	 688	 246	 23.00
688	 561	 163	 26.00
561	 465	 192	 23.00
465	 444	 253	 14.00
444	 411	 218	 19.00
411	 390	 214	 15.00
390	 365	 195	 13.00
365	 343	 140	 15.00
343	 297	 211	 23.00
297	 261	 237	 14.00
261	 234	 144	 21.00
234	 196	 240	 18.00
196	 157	 276	 18.00
157	 112	 143	 24.00
112	 85	 148	 25.00
85	 56	 154	 12.00
56	 27	 222	 27.00
910	 922	 194	 24.00
1416	 1413	 189	 17.00
838	 858	 179	 21.00
858	 874	 160	 16.00
874	 897	 260	 21.00
897	 911	 239	 12.00
553	 539	 125	 12.00
539	 540	 131	 14.00
540	 535	 238	 15.00
1229	 1295	 264	 21.00
871	 847	 129	 12.00
847	 826	 143	 13.00
826	 727	 172	 18.00
727	 697	 148	 27.00
697	 705	 183	 28.00
705	 668	 268	 17.00
215	 189	 275	 26.00
182	 169	 251	 12.00
169	 222	 197	 13.00
222	 216	 249	 24.00
1174	 1088	 200	 21.00
143	 116	 274	 13.00
116	 105	 222	 14.00
922	 916	 234	 19.00
916	 853	 169	 20.00
853	 838	 275	 14.00
838	 816	 266	 23.00
816	 784	 260	 14.00
318	 321	 243	 26.00
321	 302	 154	 13.00
302	 285	 172	 16.00
285	 270	 257	 27.00
270	 280	 204	 19.00
280	 256	 159	 23.00
256	 185	 151	 13.00
185	 146	 252	 25.00
1194	 1182	 182	 27.00
1186	 1105	 125	 27.00
1105	 1083	 201	 15.00
1463	 1405	 230	 21.00
1405	 1377	 267	 20.00
1377	 1335	 269	 28.00
1335	 1287	 241	 12.00
656	 623	 274	 14.00
623	 551	 166	 22.00
551	 481	 257	 25.00
481	 452	 169	 22.00
431	 451	 157	 24.00
471	 439	 157	 20.00
439	 395	 142	 24.00
395	 353	 279	 14.00
74	 50	 251	 17.00
50	 28	 233	 26.00
28	 35	 205	 24.00
839	 852	 158	 20.00
543	 445	 236	 17.00
445	 417	 235	 20.00
417	 363	 267	 13.00
363	 335	 229	 23.00
335	 307	 136	 19.00
307	 275	 274	 24.00
275	 239	 155	 27.00
239	 193	 161	 14.00
193	 154	 136	 12.00
154	 119	 274	 26.00
119	 90	 279	 25.00
90	 65	 274	 15.00
65	 41	 232	 18.00
41	 29	 199	 21.00
29	 22	 239	 19.00
22	 16	 198	 15.00
820	 771	 259	 25.00
1635	 1622	 162	 13.00
1605	 1592	 173	 18.00
1622	 1605	 164	 16.00
1605	 1601	 273	 17.00
1126	 1077	 151	 13.00
1342	 1297	 226	 19.00
1032	 1122	 205	 12.00
1533	 1499	 126	 13.00
950	 984	 250	 20.00
984	 1014	 207	 12.00
1014	 1034	 160	 25.00
518	 436	 166	 21.00
1100	 1061	 121	 15.00
530	 512	 136	 20.00
512	 495	 191	 22.00
1138	 1086	 142	 19.00
140	 172	 181	 18.00
151	 123	 238	 13.00
123	 93	 147	 26.00
93	 75	 202	 16.00
75	 60	 153	 13.00
60	 49	 159	 20.00
1496	 1492	 223	 23.00
1492	 1494	 204	 27.00
1494	 1495	 172	 13.00
1495	 1493	 221	 16.00
1493	 1497	 200	 17.00
1280	 1363	 258	 16.00
1363	 1406	 262	 27.00
1406	 1436	 241	 20.00
1436	 1460	 178	 26.00
1460	 1474	 190	 24.00
1474	 1517	 219	 27.00
1517	 1572	 171	 18.00
1572	 1626	 218	 22.00
1239	 1152	 248	 26.00
1152	 1139	 196	 14.00
1139	 1109	 147	 28.00
493	 468	 136	 17.00
546	 493	 189	 27.00
493	 457	 153	 14.00
457	 405	 256	 28.00
405	 367	 268	 16.00
367	 324	 133	 16.00
324	 289	 203	 18.00
289	 248	 268	 21.00
203	 176	 126	 16.00
176	 136	 228	 16.00
136	 106	 271	 25.00
106	 81	 120	 22.00
81	 63	 243	 19.00
1243	 1206	 147	 24.00
1206	 1167	 167	 23.00
1167	 1165	 241	 14.00
1165	 1150	 274	 20.00
1150	 1134	 210	 25.00
1134	 1110	 122	 17.00
1110	 1096	 184	 20.00
1096	 1053	 167	 12.00
1053	 1004	 214	 22.00
1004	 998	 133	 16.00
998	 985	 213	 13.00
985	 934	 162	 26.00
934	 918	 128	 25.00
918	 896	 202	 22.00
896	 883	 250	 14.00
883	 864	 191	 12.00
864	 850	 275	 15.00
850	 788	 239	 28.00
788	 776	 209	 20.00
776	 742	 172	 15.00
742	 725	 144	 18.00
725	 686	 221	 13.00
644	 627	 226	 23.00
627	 615	 265	 21.00
615	 584	 262	 27.00
584	 552	 127	 22.00
552	 538	 180	 26.00
538	 524	 193	 26.00
523	 505	 171	 20.00
505	 495	 252	 28.00
441	 430	 278	 24.00
430	 419	 279	 25.00
387	 375	 267	 23.00
332	 327	 234	 27.00
327	 310	 248	 22.00
310	 293	 181	 20.00
293	 286	 263	 19.00
286	 254	 222	 13.00
686	 644	 161	 21.00
1285	 1243	 224	 24.00
1296	 1327	 193	 25.00
1327	 1332	 236	 13.00
1332	 1342	 214	 20.00
1342	 1354	 128	 19.00
1354	 1364	 128	 18.00
1364	 1376	 148	 16.00
1376	 1396	 190	 26.00
1396	 1404	 165	 18.00
1504	 1479	 150	 23.00
1479	 1447	 178	 18.00
366	 302	 259	 15.00
99	 94	 245	 27.00
94	 91	 250	 19.00
91	 79	 128	 24.00
266	 231	 259	 22.00
971	 933	 180	 20.00
399	 370	 137	 13.00
370	 354	 224	 15.00
354	 331	 148	 21.00
331	 308	 123	 23.00
308	 255	 171	 12.00
283	 295	 152	 22.00
295	 306	 235	 18.00
242	 222	 240	 22.00
708	 731	 177	 26.00
731	 747	 234	 24.00
747	 763	 254	 13.00
1172	 1116	 254	 25.00
13	 15	 189	 22.00
675	 660	 129	 22.00
660	 620	 189	 24.00
620	 583	 213	 13.00
583	 547	 145	 24.00
519	 488	 162	 13.00
488	 477	 172	 26.00
477	 453	 260	 15.00
453	 448	 211	 12.00
448	 420	 163	 19.00
420	 395	 138	 23.00
395	 371	 175	 15.00
371	 341	 263	 17.00
341	 325	 205	 15.00
325	 308	 183	 22.00
308	 279	 165	 17.00
960	 913	 228	 12.00
1541	 1553	 155	 24.00
1553	 1566	 205	 21.00
1566	 1585	 157	 20.00
1585	 1590	 255	 17.00
1590	 1610	 235	 16.00
1610	 1624	 168	 13.00
1624	 1633	 147	 22.00
1633	 1648	 226	 12.00
1648	 1652	 123	 17.00
1616	 1642	 121	 15.00
632	 591	 135	 26.00
591	 553	 162	 20.00
553	 546	 180	 22.00
1368	 1301	 268	 18.00
1301	 1271	 201	 26.00
1271	 1207	 181	 19.00
1388	 1332	 179	 12.00
1025	 986	 186	 23.00
510	 471	 181	 27.00
471	 449	 247	 27.00
449	 435	 270	 16.00
1296	 1248	 139	 27.00
135	 165	 210	 20.00
165	 105	 273	 21.00
105	 92	 275	 14.00
795	 800	 204	 22.00
800	 758	 209	 16.00
758	 726	 248	 18.00
726	 676	 134	 24.00
676	 618	 130	 21.00
696	 707	 263	 27.00
707	 692	 169	 18.00
507	 476	 220	 28.00
476	 455	 122	 12.00
455	 443	 217	 25.00
443	 425	 123	 17.00
1416	 1430	 159	 13.00
1496	 1531	 186	 24.00
1531	 1541	 231	 28.00
1541	 1593	 215	 28.00
469	 501	 186	 19.00
1337	 1334	 263	 15.00
1334	 1328	 178	 24.00
1293	 1323	 245	 28.00
908	 884	 264	 26.00
884	 866	 203	 24.00
866	 833	 257	 25.00
833	 790	 225	 26.00
704	 732	 188	 28.00
732	 751	 266	 16.00
751	 773	 132	 17.00
773	 796	 128	 26.00
796	 808	 150	 25.00
808	 827	 203	 25.00
1336	 1282	 164	 19.00
1153	 1108	 170	 18.00
1189	 1160	 269	 22.00
1160	 1139	 130	 22.00
1515	 1488	 151	 24.00
1488	 1471	 181	 26.00
3	 5	 233	 23.00
447	 412	 148	 19.00
305	 278	 265	 21.00
278	 250	 200	 27.00
214	 205	 198	 12.00
1283	 1288	 183	 14.00
1288	 1291	 191	 27.00
1291	 1297	 249	 12.00
1297	 1306	 136	 18.00
1306	 1311	 273	 26.00
1311	 1320	 209	 13.00
1320	 1340	 137	 19.00
20	 14	 254	 21.00
1164	 1238	 222	 27.00
91	 72	 234	 22.00
72	 55	 239	 19.00
1251	 1239	 252	 28.00
1239	 1183	 230	 28.00
1183	 1138	 128	 12.00
1138	 1137	 270	 18.00
1137	 1096	 172	 20.00
1390	 1420	 184	 12.00
1150	 1183	 190	 24.00
1183	 1128	 127	 27.00
1419	 1432	 151	 16.00
1432	 1462	 178	 17.00
1432	 1454	 182	 18.00
1454	 1484	 207	 20.00
1484	 1485	 257	 23.00
1485	 1509	 261	 21.00
1509	 1529	 149	 26.00
1529	 1565	 256	 21.00
268	 252	 165	 20.00
252	 242	 245	 12.00
242	 229	 179	 23.00
229	 230	 174	 21.00
230	 260	 170	 26.00
1177	 1050	 208	 27.00
1327	 1291	 177	 22.00
1443	 1385	 205	 22.00
357	 333	 260	 19.00
333	 312	 137	 14.00
312	 292	 209	 17.00
551	 559	 192	 27.00
666	 701	 273	 28.00
701	 738	 165	 17.00
738	 777	 185	 15.00
777	 802	 230	 23.00
802	 825	 270	 26.00
825	 846	 176	 23.00
846	 867	 203	 15.00
867	 881	 139	 27.00
881	 894	 277	 27.00
894	 898	 141	 26.00
913	 929	 121	 15.00
929	 953	 193	 13.00
719	 678	 271	 26.00
568	 506	 153	 20.00
103	 96	 279	 26.00
627	 666	 156	 25.00
1353	 1357	 260	 14.00
951	 870	 188	 25.00
870	 833	 238	 15.00
833	 742	 143	 19.00
1367	 1389	 188	 25.00
1567	 1584	 210	 17.00
1584	 1590	 222	 22.00
967	 915	 134	 20.00
1434	 1429	 168	 21.00
1429	 1420	 217	 12.00
248	 247	 166	 18.00
247	 243	 187	 22.00
243	 244	 263	 27.00
1017	 992	 257	 21.00
992	 958	 140	 13.00
958	 917	 217	 14.00
917	 876	 225	 16.00
876	 829	 222	 13.00
829	 789	 210	 28.00
789	 753	 279	 21.00
789	 753	 152	 19.00
753	 740	 220	 24.00
740	 733	 196	 23.00
1420	 1419	 274	 21.00
1419	 1423	 272	 22.00
1423	 1426	 128	 26.00
1426	 1427	 134	 14.00
1427	 1428	 183	 25.00
1431	 1433	 215	 28.00
1433	 1436	 264	 15.00
1436	 1439	 277	 15.00
889	 892	 244	 24.00
892	 895	 155	 20.00
895	 900	 257	 18.00
900	 902	 255	 20.00
906	 909	 196	 17.00
909	 917	 126	 20.00
917	 928	 129	 14.00
928	 934	 242	 25.00
1214	 1154	 256	 25.00
1154	 1112	 275	 12.00
1112	 1082	 175	 21.00
1082	 1074	 180	 19.00
1074	 1018	 251	 15.00
1018	 957	 153	 12.00
957	 927	 258	 17.00
927	 858	 129	 20.00
858	 785	 167	 18.00
785	 778	 222	 15.00
778	 757	 236	 12.00
757	 764	 125	 20.00
264	 226	 236	 15.00
226	 156	 269	 21.00
256	 240	 266	 18.00
1001	 1020	 173	 14.00
1020	 1054	 253	 15.00
1303	 1290	 219	 28.00
1212	 1180	 269	 16.00
1051	 993	 145	 24.00
993	 875	 133	 13.00
875	 857	 143	 19.00
857	 843	 279	 19.00
843	 836	 277	 22.00
836	 811	 159	 13.00
811	 783	 189	 16.00
783	 750	 210	 13.00
750	 708	 233	 27.00
708	 640	 169	 24.00
640	 597	 160	 25.00
597	 569	 123	 26.00
569	 522	 126	 15.00
522	 490	 183	 23.00
490	 402	 202	 18.00
402	 357	 186	 21.00
357	 336	 200	 25.00
336	 304	 185	 25.00
304	 272	 222	 12.00
272	 204	 217	 24.00
204	 190	 257	 14.00
190	 166	 126	 28.00
166	 150	 172	 20.00
150	 114	 253	 18.00
114	 88	 269	 26.00
88	 66	 236	 12.00
66	 44	 217	 24.00
44	 30	 172	 18.00
30	 17	 247	 12.00
183	 200	 186	 18.00
697	 673	 210	 20.00
685	 673	 149	 25.00
414	 391	 206	 15.00
753	 754	 124	 25.00
982	 1092	 242	 15.00
1222	 1254	 163	 13.00
1254	 1281	 263	 17.00
445	 465	 129	 12.00
445	 465	 258	 21.00
1649	 1654	 155	 18.00
1654	 1656	 171	 15.00
880	 904	 180	 19.00
904	 924	 276	 22.00
924	 943	 277	 26.00
943	 964	 204	 21.00
982	 1002	 244	 22.00
1002	 1019	 191	 12.00
1019	 1040	 147	 23.00
1040	 1064	 258	 15.00
1064	 1066	 129	 23.00
1066	 1081	 251	 24.00
1081	 1088	 159	 24.00
1088	 1112	 242	 22.00
962	 920	 132	 15.00
756	 711	 264	 26.00
169	 130	 203	 21.00
501	 564	 211	 13.00
494	 506	 215	 15.00
506	 517	 123	 17.00
517	 533	 239	 18.00
533	 554	 162	 28.00
554	 574	 227	 13.00
1478	 1500	 145	 17.00
1388	 1380	 130	 17.00
1574	 1588	 155	 16.00
1598	 1606	 127	 12.00
1606	 1612	 264	 28.00
398	 386	 260	 15.00
1232	 1237	 164	 27.00
1237	 1246	 248	 25.00
1246	 1250	 127	 20.00
1250	 1255	 157	 13.00
1255	 1260	 180	 19.00
803	 770	 136	 26.00
1547	 1595	 249	 12.00
925	 945	 143	 14.00
945	 955	 125	 20.00
955	 965	 245	 17.00
965	 990	 200	 22.00
990	 1005	 230	 13.00
73	 74	 175	 23.00
74	 78	 271	 23.00
78	 80	 200	 16.00
80	 92	 237	 12.00
1540	 1557	 242	 21.00
1557	 1573	 262	 26.00
921	 923	 158	 26.00
1095	 1084	 128	 16.00
1084	 1090	 206	 25.00
1090	 1107	 139	 21.00
1107	 1124	 225	 25.00
1124	 1136	 248	 16.00
1136	 1174	 193	 26.00
1174	 1184	 156	 18.00
1184	 1214	 124	 13.00
1214	 1242	 127	 17.00
1242	 1277	 204	 25.00
1277	 1293	 224	 13.00
1293	 1294	 170	 25.00
1294	 1351	 130	 12.00
1351	 1366	 127	 16.00
1366	 1368	 175	 19.00
1368	 1375	 156	 12.00
481	 496	 164	 24.00
1228	 1214	 179	 19.00
1184	 1209	 239	 27.00
587	 561	 148	 13.00
561	 543	 129	 26.00
543	 522	 144	 24.00
522	 478	 122	 17.00
502	 528	 226	 12.00
1366	 1397	 171	 23.00
333	 296	 218	 18.00
1343	 1243	 190	 14.00
396	 380	 171	 18.00
632	 624	 240	 18.00
624	 612	 214	 12.00
612	 596	 231	 25.00
596	 589	 206	 17.00
589	 576	 197	 16.00
723	 691	 231	 19.00
1527	 1514	 189	 25.00
1525	 1527	 168	 28.00
1527	 1549	 265	 15.00
947	 930	 253	 25.00
930	 920	 128	 12.00
920	 914	 124	 12.00
1193	 1120	 179	 24.00
1120	 1076	 193	 26.00
706	 726	 130	 21.00
726	 741	 261	 25.00
741	 762	 268	 15.00
762	 784	 174	 19.00
784	 785	 252	 15.00
45	 10	 279	 27.00
10	 2	 164	 23.00
762	 671	 196	 24.00
671	 618	 234	 20.00
618	 586	 157	 19.00
324	 309	 195	 13.00
721	 718	 148	 16.00
718	 717	 157	 26.00
717	 714	 141	 26.00
714	 713	 228	 16.00
713	 711	 210	 18.00
711	 709	 151	 20.00
709	 708	 134	 16.00
1590	 1613	 244	 25.00
1613	 1637	 245	 21.00
1307	 1264	 124	 23.00
778	 565	 237	 27.00
203	 132	 131	 17.00
132	 136	 141	 14.00
136	 202	 178	 24.00
202	 203	 276	 27.00
1449	 1440	 221	 12.00
1124	 1064	 200	 24.00
1154	 1177	 253	 16.00
1177	 1122	 161	 13.00
1122	 1082	 278	 22.00
884	 831	 171	 17.00
831	 788	 181	 24.00
1052	 1028	 175	 12.00
737	 719	 166	 12.00
719	 698	 120	 26.00
698	 677	 212	 15.00
289	 276	 222	 21.00
1256	 1230	 181	 18.00
1343	 1365	 151	 22.00
1365	 1392	 154	 20.00
1392	 1429	 174	 18.00
1159	 1195	 264	 12.00
245	 202	 145	 18.00
202	 127	 202	 18.00
127	 101	 187	 28.00
1442	 1523	 136	 16.00
1523	 1546	 171	 19.00
1546	 1614	 141	 26.00
1614	 1648	 259	 25.00
972	 995	 198	 27.00
219	 199	 133	 25.00
687	 696	 216	 20.00
687	 696	 195	 18.00
696	 733	 182	 26.00
733	 736	 152	 20.00
733	 736	 195	 12.00
768	 775	 269	 26.00
775	 789	 268	 18.00
779	 789	 280	 25.00
187	 175	 193	 27.00
1629	 1650	 126	 13.00
1402	 1364	 218	 25.00
1427	 1459	 140	 27.00
1459	 1468	 254	 25.00
1468	 1489	 223	 16.00
1489	 1501	 150	 12.00
1501	 1518	 149	 20.00
1518	 1530	 237	 24.00
1530	 1538	 233	 22.00
1538	 1563	 277	 22.00
1316	 1258	 240	 23.00
1565	 1582	 161	 25.00
1576	 1556	 145	 15.00
1093	 1062	 213	 24.00
1505	 1520	 267	 23.00
623	 605	 224	 14.00
605	 575	 162	 22.00
674	 531	 237	 28.00
695	 531	 178	 19.00
950	 925	 178	 16.00
925	 880	 202	 21.00
880	 802	 255	 15.00
802	 744	 194	 17.00
744	 704	 271	 27.00
704	 663	 232	 25.00
963	 892	 234	 20.00
1463	 1550	 194	 20.00
1550	 1601	 222	 23.00
1601	 1619	 149	 18.00
1343	 1339	 178	 23.00
1339	 1334	 189	 28.00
945	 926	 220	 21.00
926	 904	 128	 21.00
904	 825	 245	 18.00
825	 772	 226	 18.00
772	 732	 194	 20.00
732	 690	 280	 17.00
690	 650	 280	 22.00
680	 675	 153	 17.00
675	 637	 223	 18.00
637	 631	 198	 13.00
631	 647	 243	 20.00
1196	 1299	 130	 23.00
1299	 1355	 126	 16.00
1351	 1381	 206	 25.00
1163	 1213	 201	 28.00
1056	 1005	 125	 18.00
1005	 964	 153	 15.00
964	 881	 221	 21.00
881	 796	 174	 15.00
796	 737	 243	 17.00
737	 678	 248	 18.00
678	 649	 208	 25.00
1454	 1456	 280	 16.00
1456	 1457	 233	 24.00
1457	 1459	 156	 25.00
438	 392	 208	 28.00
392	 355	 131	 22.00
355	 309	 245	 16.00
309	 276	 262	 24.00
276	 247	 279	 17.00
247	 191	 260	 19.00
601	 667	 163	 25.00
658	 657	 243	 22.00
657	 654	 135	 15.00
654	 653	 228	 25.00
1452	 1467	 193	 27.00
1114	 1084	 122	 27.00
1084	 1019	 175	 22.00
1019	 929	 163	 15.00
929	 882	 163	 24.00
882	 845	 272	 17.00
845	 781	 127	 22.00
1634	 1629	 224	 24.00
1629	 1623	 185	 16.00
1623	 1616	 277	 18.00
1616	 1613	 143	 16.00
1539	 1564	 198	 15.00
1564	 1569	 165	 28.00
413	 433	 277	 22.00
1486	 1487	 163	 20.00
835	 806	 135	 26.00
964	 982	 122	 18.00
651	 679	 133	 23.00
243	 232	 180	 25.00
232	 209	 188	 23.00
209	 173	 245	 13.00
173	 137	 202	 26.00
137	 125	 197	 21.00
125	 117	 239	 27.00
117	 110	 160	 15.00
853	 839	 213	 14.00
511	 496	 179	 22.00
496	 455	 212	 14.00
1418	 1414	 230	 24.00
564	 514	 211	 14.00
1513	 1524	 172	 21.00
1536	 1568	 159	 12.00
1630	 1604	 166	 18.00
1603	 1619	 122	 18.00
1595	 1603	 265	 20.00
1477	 1536	 247	 16.00
1260	 1477	 231	 16.00
1619	 1628	 121	 24.00
1628	 1636	 220	 16.00
1652	 1658	 162	 26.00
1658	 1653	 234	 23.00
1604	 1593	 173	 28.00
1642	 1637	 261	 22.00
1646	 1642	 279	 23.00
1650	 1646	 158	 16.00
1647	 1649	 127	 21.00
1649	 1652	 230	 18.00
1636	 1647	 256	 25.00
1637	 1630	 232	 20.00
1568	 1587	 143	 26.00
1587	 1595	 203	 16.00
1653	 1650	 174	 20.00
1218	 1260	 273	 21.00
1481	 1274	 201	 12.00
1519	 1481	 221	 25.00
1539	 1519	 166	 17.00
1552	 1539	 155	 22.00
1570	 1552	 248	 28.00
1599	 1570	 136	 14.00
1617	 1599	 250	 18.00
1640	 1617	 143	 27.00
1654	 1640	 270	 12.00
337	 329	 130	 19.00
329	 294	 163	 28.00
294	 279	 147	 18.00
279	 236	 162	 21.00
236	 233	 132	 24.00
233	 211	 147	 16.00
211	 186	 219	 18.00
186	 161	 271	 17.00
161	 139	 175	 22.00
139	 97	 213	 23.00
97	 69	 236	 21.00
69	 53	 204	 27.00
27	 18	 260	 28.00
6	 4	 245	 18.00
4	 3	 236	 26.00
3	 1	 144	 23.00
1095	 1002	 208	 23.00
1002	 968	 141	 16.00
968	 942	 160	 12.00
942	 932	 217	 27.00
932	 913	 170	 19.00
913	 863	 221	 25.00
863	 828	 235	 21.00
828	 703	 230	 28.00
209	 227	 271	 25.00
71	 57	 203	 20.00
138	 115	 245	 17.00
141	 149	 266	 23.00
181	 158	 230	 27.00
1466	 1468	 164	 13.00
1352	 1384	 168	 16.00
1544	 1555	 130	 18.00
1559	 1555	 270	 16.00
1555	 1549	 155	 16.00
1384	 1394	 271	 16.00
1549	 1538	 164	 23.00
1394	 1426	 220	 18.00
1426	 1457	 152	 13.00
1457	 1466	 265	 28.00
1466	 1486	 135	 24.00
1486	 1498	 191	 24.00
1498	 1512	 232	 15.00
1512	 1525	 186	 21.00
1525	 1544	 250	 22.00
818	 822	 200	 24.00
1623	 1646	 178	 22.00
683	 661	 247	 26.00
661	 648	 266	 20.00
1422	 1441	 180	 19.00
1257	 1305	 262	 25.00
1305	 1347	 173	 26.00
1347	 1374	 175	 20.00
105	 82	 174	 12.00
230	 215	 127	 22.00
215	 229	 173	 26.00
706	 646	 174	 14.00
411	 396	 213	 18.00
396	 385	 269	 24.00
385	 363	 238	 21.00
363	 336	 193	 18.00
877	 868	 264	 15.00
615	 545	 247	 24.00
545	 488	 218	 19.00
1425	 1422	 263	 13.00
1422	 1421	 247	 17.00
1421	 1418	 165	 14.00
1176	 1259	 208	 23.00
1259	 1295	 249	 26.00
969	 928	 280	 20.00
928	 905	 274	 24.00
905	 885	 153	 14.00
885	 841	 215	 14.00
591	 573	 278	 23.00
1476	 1545	 215	 25.00
763	 699	 273	 26.00
699	 614	 132	 12.00
614	 587	 265	 21.00
587	 575	 279	 18.00
575	 479	 239	 28.00
479	 461	 215	 24.00
461	 431	 264	 15.00
431	 413	 225	 12.00
431	 413	 252	 28.00
413	 393	 127	 13.00
393	 377	 270	 16.00
377	 345	 196	 12.00
377	 345	 168	 19.00
104	 113	 270	 22.00
448	 401	 277	 13.00
401	 369	 249	 26.00
287	 251	 235	 16.00
251	 201	 249	 28.00
201	 157	 241	 21.00
157	 121	 129	 18.00
